,image_path_rel,capture_id,capture_date_local,capture_time_local,label
2179,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0557.JPG,SER_S10#D03#2#225,2015-04-22,11:26:18,45
2180,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1850.JPG,SER_S10#D03#1#658,2015-03-12,15:08:06,48
2181,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1589.JPG,SER_S10#D03#1#571,2015-03-12,12:15:19,48
2182,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F10/F10_R1/S1_F10_R1_PICT0485.JPG,SER_S1#F10#1#163,2010-10-24,14:13:56,30
2183,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0146.JPG,SER_S1#D06#2#50,2010-08-08,13:41:32,15
2184,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E13/E13_R1/S1_E13_R1_PICT0482.JPG,SER_S1#E13#1#162,2010-10-27,18:35:18,49
2185,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F07/F07_R1/S10_F07_R1_IMAG0119.JPG,SER_S10#F07#1#46,2015-03-03,05:20:08,10
2186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0304.JPG,SER_S1#I05#2#102,2010-10-08,13:20:58,15
2187,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0793.JPG,SER_S10#I03#3#277,2015-05-11,12:08:32,48
2188,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0098.JPG,SER_S1#E09#2#34,2010-08-15,11:43:12,15
2189,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0229.JPG,SER_S10#C01#1#95,2015-02-05,18:56:13,45
2190,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C11/C11_R2/S10_C11_R2_IMAG0324.JPG,SER_S10#C11#2#149,2015-04-11,10:18:16,48
2191,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0634.JPG,SER_S10#E03#2#332,2015-03-09,18:04:54,48
2192,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1905.JPG,SER_S10#E02#2#674,2015-03-03,12:15:13,48
2193,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT1025.JPG,SER_S1#K03#1#343,2010-11-06,11:43:00,20
2194,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C06/C06_R1/S10_C06_R1_IMAG0949.JPG,SER_S10#C06#1#323,2015-03-01,17:56:42,17
2195,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/S13/S13_R1/S1_S13_R1_PICT0014.JPG,SER_S1#S13#1#6,2010-09-22,05:13:58,23
2196,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E03/E03_R1/S1_E03_R1_PICT0191.JPG,SER_S1#E03#1#191,2010-08-01,00:41:22,15
2197,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R1/S10_I07_R1_IMAG0514.JPG,SER_S10#I07#1#195,2015-03-03,15:35:42,48
2198,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R3/S1_F02_R3_PICT0502.JPG,SER_S1#F02#3#168,2010-08-27,08:30:02,4
2199,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C06/C06_R3/S1_C06_R3_PICT0269.JPG,SER_S1#C06#3#91,2010-08-28,15:23:08,25
2200,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3279.JPG,SER_S10#D03#1#1149,2015-03-16,14:57:38,49
2201,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1043.JPG,SER_S10#I06#1#372,2015-03-02,15:46:13,48
2202,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2250.JPG,SER_S10#D03#1#792,2015-03-13,10:44:14,48
2203,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0085.JPG,SER_S10#D02#1#38,2015-03-08,22:07:53,49
2204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0458.JPG,SER_S1#Q11#1#154,2010-10-09,18:58:54,15
2205,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R2/S10_B09_R2_IMAG0546.JPG,SER_S10#B09#2#224,2015-04-15,05:47:28,48
2206,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C10/C10_R1/S10_C10_R1_IMAG0317.JPG,SER_S10#C10#1#152,2015-03-02,02:36:27,48
2207,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1043.JPG,SER_S1#R12#2#349,2010-11-01,07:02:02,15
2208,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4798.JPG,SER_S10#C04#1#2468,2015-03-17,12:26:39,48
2209,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G05/G05_R2/S1_G05_R2_PICT0062.JPG,SER_S1#G05#2#22,2010-08-19,08:27:34,15
2210,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2532.JPG,SER_S10#I05#1#873,2015-03-06,12:06:48,48
2211,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F03/F03_R1/S10_F03_R1_IMAG0382.JPG,SER_S10#F03#1#134,2014-12-01,10:44:48,34
2212,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2759.JPG,SER_S10#C13#1#959,2015-03-02,18:12:08,48
2213,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0556.JPG,SER_S10#C07#2#198,2015-03-30,09:35:55,49
2214,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0530.JPG,SER_S1#H06#4#178,2010-09-04,06:53:16,45
2215,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1741.JPG,SER_S10#I06#1#618,2015-03-04,10:35:57,49
2216,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0076.JPG,SER_S10#C02#2#26,2015-03-23,15:19:55,25
2217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3111.JPG,SER_S10#D03#1#1093,2015-03-16,12:57:13,49
2218,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R2/S10_G07_R2_IMAG0165.JPG,SER_S10#G07#2#61,2015-04-15,13:04:20,34
2219,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0845.JPG,SER_S1#D05#5#283,2010-10-05,11:56:30,15
2220,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1190.JPG,SER_S1#R10#1#398,2010-10-03,12:52:36,15
2221,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B12/B12_R2/S10_B12_R2_IMAG2389.JPG,SER_S10#B12#2#805,2015-04-07,08:49:45,25
2222,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0824.JPG,SER_S1#D05#5#276,2010-10-05,11:38:58,15
2223,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R2/S10_G07_R2_IMAG5410.JPG,SER_S10#G07#2#1814,2015-05-22,18:25:43,4
2224,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R2/S10_C05_R2_IMAG1718.JPG,SER_S10#C05#2#723,2015-03-22,07:37:23,49
2225,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R2/S10_C13_R2_IMAG1286.JPG,SER_S10#C13#2#490,2015-04-08,10:52:51,17
2226,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0743.JPG,SER_S10#C02#1#277,2015-03-11,11:24:55,48
2227,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G07/G07_R1/S1_G07_R1_PICT0041.JPG,SER_S1#G07#1#41,2010-07-25,08:06:08,13
2228,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0101.JPG,SER_S1#H02#1#35,2010-09-11,22:42:20,15
2229,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0298.JPG,SER_S10#I03#3#112,2015-05-11,08:21:42,48
2230,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2981.JPG,SER_S10#C01#1#1173,2015-03-17,17:11:41,49
2231,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R2/S10_G03_R2_IMAG0142.JPG,SER_S10#G03#2#102,2015-03-06,03:34:43,49
2232,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1909.JPG,SER_S10#I05#1#654,2015-03-05,14:16:00,48
2233,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T09/T09_R1/S1_T09_R1_PICT0140.JPG,SER_S1#T09#1#48,2010-09-22,11:53:52,45
2234,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0768.JPG,SER_S10#D02#1#281,2015-03-12,11:58:52,48
2235,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F10/F10_R1/S1_F10_R1_PICT0488.JPG,SER_S1#F10#1#164,2010-10-24,14:16:22,30
2236,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2438.JPG,SER_S1#H01#1#814,2010-09-22,09:07:20,49
2237,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG3134.JPG,SER_S10#E02#1#1126,2015-01-27,18:41:46,25
2238,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R1/S10_C05_R1_IMAG09682.JPG,SER_S10#C05#1#3356,2015-01-25,00:56:29,13
2239,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0155.JPG,SER_S1#H02#1#53,2010-09-13,15:50:28,15
2240,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4800.JPG,SER_S10#C04#1#2469,2015-03-17,12:27:58,48
2241,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0062.JPG,SER_S10#G01#2#25,2015-02-25,11:22:28,4
2242,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R2/S10_I07_R2_IMAG0068.JPG,SER_S10#I07#2#32,2015-05-05,12:59:49,13
2243,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0259.JPG,SER_S10#E09#2#87,2015-03-26,13:43:59,15
2244,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0926.JPG,SER_S10#E09#2#330,2015-04-08,00:14:44,48
2245,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R2/S10_C13_R2_IMAG0028.JPG,SER_S10#C13#2#10,2015-03-25,12:04:03,25
2246,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R3/S1_G02_R3_PICT0086.JPG,SER_S1#G02#3#30,2010-08-30,11:16:16,4
2247,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT1421.JPG,SER_S1#F12#1#475,2010-10-19,05:38:08,10
2248,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG1079.JPG,SER_S10#H01#2#474,2015-05-12,10:40:21,48
2249,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0263.JPG,SER_S1#L08#1#89,2010-09-06,13:12:44,15
2250,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E02/E02_R5/S1_E02_R5_PICT0067.JPG,SER_S1#E02#5#24,2010-10-14,03:16:34,49
2251,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H08/H08_R1/S1_H08_R1_PICT0011.JPG,SER_S1#H08#1#5,2010-08-31,13:45:42,13
2252,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R1/S1_H06_R1_PICT0026.JPG,SER_S1#H06#1#26,2010-07-23,11:42:24,23
2253,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2390.JPG,SER_S10#H02#2#1206,2015-03-19,18:32:35,25
2254,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0065.JPG,SER_S1#F12#1#23,2010-09-11,18:30:02,14
2255,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0380.JPG,SER_S1#P07#1#128,2010-09-12,11:26:42,18
2256,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2116.JPG,SER_S1#J04#3#706,2010-09-19,07:44:34,15
2257,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1480.JPG,SER_S10#I05#1#511,2015-03-05,10:01:11,48
2258,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0590.JPG,SER_S1#R10#1#198,2010-09-27,12:07:46,15
2259,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0512.JPG,SER_S1#Q11#1#172,2010-10-15,15:28:12,15
2260,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0209.JPG,SER_S1#L08#1#71,2010-09-06,10:38:30,15
2261,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D11/D11_R1/S1_D11_R1_PICT0077.JPG,SER_S1#D11#1#27,2010-10-28,07:19:00,49
2262,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG3377.JPG,SER_S10#H02#2#1613,2015-05-08,00:47:47,49
2263,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3893.JPG,SER_S1#K09#1#600,2010-09-24,12:36:42,15
2264,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1111.JPG,SER_S10#I03#3#383,2015-05-11,16:44:35,48
2265,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1070.JPG,SER_S1#R10#1#358,2010-10-02,18:43:24,14
2266,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G03/G03_R4/S1_G03_R4_PICT1289.JPG,SER_S1#G03#4#431,2010-10-21,14:38:28,45
2267,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0017.JPG,SER_S1#H06#3#7,2010-08-09,11:45:30,23
2268,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1654.JPG,SER_S10#C13#1#590,2015-03-01,17:16:40,48
2269,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3135.JPG,SER_S10#C13#1#1103,2015-03-03,09:57:41,48
2270,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0929.JPG,SER_S10#C01#1#373,2015-03-10,14:34:13,48
2271,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1634.JPG,SER_S1#E08#2#546,2010-08-17,14:11:28,15
2272,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R2/S10_I06_R2_IMAG0482.JPG,SER_S10#I06#2#204,2015-05-29,11:46:28,13
2273,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0641.JPG,SER_S10#F06#1#246,2015-03-04,12:16:53,49
2274,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0231.JPG,SER_S10#H02#1#89,2014-12-05,12:38:40,49
2275,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3113.JPG,SER_S1#H01#1#1039,2010-10-04,04:01:06,49
2276,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0107.JPG,SER_S10#C01#2#40,2015-03-26,00:23:08,4
2277,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q08/Q08_R1/S1_Q08_R1_PICT0086.JPG,SER_S1#Q08#1#30,2010-09-27,13:21:44,30
2278,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0485.JPG,SER_S1#R12#2#163,2010-10-30,07:11:16,15
2279,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R2/S10_G03_R2_IMAG0120.JPG,SER_S10#G03#2#80,2015-03-05,01:29:04,49
2280,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0827.JPG,SER_S10#F06#1#308,2015-03-04,14:52:17,49
2281,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1378.JPG,SER_S1#I07#1#461,2010-09-15,16:33:28,14
2282,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1889.JPG,SER_S10#D03#1#671,2015-03-12,16:01:55,48
2283,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3757.JPG,SER_S10#D03#1#1321,2015-03-19,13:45:35,49
2284,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0680.JPG,SER_S1#F12#1#228,2010-09-28,02:07:58,10
2285,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B04/B04_R1/S1_B04_R1_PICT0008.JPG,SER_S1#B04#1#8,2010-07-30,03:59:42,10
2286,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1346.JPG,SER_S10#C07#2#534,2015-04-06,21:34:05,48
2287,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT2026.JPG,SER_S1#H05#2#676,2010-10-31,15:01:00,15
2288,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R1/S1_H06_R1_PICT0070.JPG,SER_S1#H06#1#70,2010-07-28,03:17:30,15
2289,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2223.JPG,SER_S10#D03#1#783,2015-03-13,10:30:36,48
2290,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G04/G04_R2/S10_G04_R2_IMAG0100.JPG,SER_S10#G04#2#57,2015-04-04,20:32:30,49
