,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
1936,7965,43585,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0570.JPG,SER_S10#I01#2#222,2015-03-07,21:55:17,48
1937,5109,28308,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0086.JPG,SER_S10#C07#2#34,2015-03-21,15:40:42,15
1938,6401,35372,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1229.JPG,SER_S10#E03#2#657,2015-05-01,13:46:49,45
1939,6993,38444,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3005.JPG,SER_S10#F10#1#1032,2015-03-22,12:29:46,15
1940,1359,7147,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2401.JPG,SER_S1#F05#2#801,2010-10-10,13:28:12,15
1941,8137,44509,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1033.JPG,SER_S10#I03#3#357,2015-05-11,15:54:13,48
1942,7152,39254,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R1/S10_G03_R1_IMAG0345.JPG,SER_S10#G03#1#145,2014-12-20,03:08:50,23
1943,2654,14539,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2524.JPG,SER_S1#J04#3#842,2010-09-28,07:13:58,15
1944,5205,28728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1349.JPG,SER_S10#C07#2#537,2015-04-06,21:42:45,48
1945,3034,16420,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1421.JPG,SER_S1#K07#1#475,2010-10-22,07:04:34,15
1946,5540,30679,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG4325.JPG,SER_S10#C13#1#1501,2015-03-04,11:52:30,48
1947,6157,34083,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG2999.JPG,SER_S10#E02#1#1081,2015-01-27,07:50:12,25
1948,6669,36838,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0173.JPG,SER_S10#F06#1#90,2015-03-03,12:08:26,48
1949,1781,9651,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0431.JPG,SER_S1#H02#1#145,2010-09-21,22:52:52,15
1950,3656,20264,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O11/O11_R1/S1_O11_R1_PICT0154.JPG,SER_S1#O11#1#52,2010-09-07,15:17:22,14
1951,5348,29551,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG0813.JPG,SER_S10#C13#1#297,2015-02-08,15:34:56,49
1952,8150,44568,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1201.JPG,SER_S10#I03#3#419,2015-05-11,19:53:04,48
1953,6399,35362,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1197.JPG,SER_S10#E03#2#645,2015-04-29,10:43:27,13
1954,6854,37742,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0834.JPG,SER_S10#F10#1#305,2015-03-07,11:10:26,18
1955,7044,38728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3880.JPG,SER_S10#F10#1#1325,2015-03-28,11:41:07,15
1956,8674,47072,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0204.JPG,SER_S10#I11#2#204,2015-05-23,15:59:36,13
1957,4092,22696,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R1/S1_R12_R1_PICT0512.JPG,SER_S1#R12#1#172,2010-10-14,05:48:30,14
1958,7201,39515,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0426.JPG,SER_S10#G05#2#146,2015-03-30,12:17:59,15
1959,8021,43878,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1336.JPG,SER_S10#I01#2#534,2015-05-13,06:22:05,48
1960,2282,12479,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I02/I02_R1/S1_I02_R1_PICT3410.JPG,SER_S1#I02#1#1138,2010-10-24,09:58:18,49
1961,1309,6984,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1780.JPG,SER_S1#F05#2#594,2010-09-24,15:16:50,15
1962,5787,32009,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2541.JPG,SER_S10#D03#1#889,2015-03-13,13:28:19,48
1963,2969,16113,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0743.JPG,SER_S1#K03#1#249,2010-10-15,08:51:58,15
1964,5825,32256,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3331.JPG,SER_S10#D03#1#1171,2015-03-17,11:35:38,49
1965,5386,29807,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1669.JPG,SER_S10#C13#1#595,2015-03-01,17:22:55,48
1966,1202,6481,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F04/F04_R1/S1_F04_R1_PICT0200.JPG,SER_S1#F04#1#200,2010-08-04,16:09:24,25
1967,1346,7108,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2251.JPG,SER_S1#F05#2#751,2010-10-03,12:57:36,15
1968,2690,14726,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R3/S1_J05_R3_PICT0161.JPG,SER_S1#J05#3#55,2010-08-14,14:56:42,15
1969,4185,23215,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/S09/S09_R1/S1_S09_R1_PICT0110.JPG,SER_S1#S09#1#38,2010-09-29,09:20:50,20
1970,8256,45040,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG1200.JPG,SER_S10#I04#2#432,2015-05-10,19:25:39,49
1971,4864,27191,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4177.JPG,SER_S10#C04#1#2156,2015-03-15,12:12:11,49
1972,1828,9911,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0226.JPG,SER_S1#H02#2#76,2010-10-19,11:57:30,45
1973,4218,23407,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T10/T10_R1/S1_T10_R1_PICT0188.JPG,SER_S1#T10#1#64,2010-10-13,14:51:50,48
1974,1927,10442,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0436.JPG,SER_S1#H05#2#146,2010-09-24,17:06:08,15
1975,4312,23992,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R2/S10_B03_R2_IMAG0079.JPG,SER_S10#B03#2#28,2015-03-20,12:28:49,48
1976,210,1130,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0581.JPG,SER_S1#C05#3#195,2010-08-16,14:34:46,15
1977,8449,45984,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2904.JPG,SER_S10#I05#1#997,2015-03-06,15:41:05,48
1978,7585,41658,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2410.JPG,SER_S10#H02#2#1216,2015-03-21,07:54:29,48
1979,6213,34434,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1920.JPG,SER_S10#E02#2#679,2015-03-03,12:23:37,49
1980,2263,12362,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I02/I02_R1/S1_I02_R1_PICT2891.JPG,SER_S1#I02#1#965,2010-10-15,11:41:24,18
1981,3115,16834,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3044.JPG,SER_S1#K09#1#317,2010-09-09,13:23:34,14
1982,2204,12051,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R2/S1_H07_R2_PICT0313.JPG,SER_S1#H07#2#107,2010-10-19,10:52:34,34
1983,4625,25757,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2671.JPG,SER_S10#C01#1#1059,2015-03-14,18:25:25,48
1984,4756,26553,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0391.JPG,SER_S10#C02#2#135,2015-04-19,20:43:18,49
1985,358,1866,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D02/D02_R1/S1_D02_R1_PICT1361.JPG,SER_S1#D02#1#453,2010-10-01,04:46:28,4
1986,7216,39590,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G06/G06_R2/S10_G06_R2_IMAG0806.JPG,SER_S10#G06#2#270,2015-04-10,14:25:51,4
1987,2593,14205,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2878.JPG,SER_S1#J03#1#312,2010-11-05,18:00:52,45
1988,1272,6804,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1003.JPG,SER_S1#F05#2#335,2010-09-16,17:46:02,15
1989,8270,45111,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0173.JPG,SER_S10#I05#1#74,2015-02-28,07:21:29,45
1990,3922,21825,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0179.JPG,SER_S1#R10#1#61,2010-09-24,13:48:20,15
1991,6903,38000,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1655.JPG,SER_S10#F10#1#582,2015-03-19,15:37:38,15
1992,1082,5834,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2597.JPG,SER_S1#E08#2#867,2010-08-20,14:23:38,15
1993,1662,8972,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0056.JPG,SER_S1#G10#1#20,2010-09-15,13:13:40,18
1994,4145,23015,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1229.JPG,SER_S1#R12#2#411,2010-11-02,16:47:10,15
1995,5572,30843,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0078.JPG,SER_S10#D02#1#31,2015-03-08,21:49:38,49
1996,7836,42902,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0639.JPG,SER_S10#H07#1#220,2015-03-04,11:36:28,48
1997,281,1470,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT2072.JPG,SER_S1#C05#3#692,2010-10-06,13:43:58,15
1998,1579,8505,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G04/G04_R1/S1_G04_R1_PICT0193.JPG,SER_S1#G04#1#67,2010-08-11,18:57:26,17
1999,2303,12588,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R1/S1_I05_R1_PICT0158.JPG,SER_S1#I05#1#80,2010-07-28,10:02:58,34
2000,3908,21724,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R09/R09_R2/S1_R09_R2_PICT0371.JPG,SER_S1#R09#2#125,2010-11-03,11:06:22,20
2001,1575,8483,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G03/G03_R4/S1_G03_R4_PICT2465.JPG,SER_S1#G03#4#823,2010-10-27,05:43:24,49
2002,8096,44330,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0493.JPG,SER_S10#I03#3#177,2015-05-11,09:57:59,48
2003,5069,28094,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG1813.JPG,SER_S10#C04#2#914,2015-04-05,15:20:09,48
2004,8121,44456,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0874.JPG,SER_S10#I03#3#304,2015-05-11,12:49:14,48
2005,2648,14502,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2308.JPG,SER_S1#J04#3#770,2010-09-21,07:13:26,15
2006,2636,14440,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2059.JPG,SER_S1#J04#3#687,2010-09-18,12:07:06,15
2007,7525,41310,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1576.JPG,SER_S10#H02#2#808,2015-03-07,13:09:07,48
2008,69,364,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0390.JPG,SER_S1#B07#1#131,2010-09-23,17:37:18,49
2009,3334,18219,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0203.JPG,SER_S1#L08#1#69,2010-09-05,15:52:50,15
2010,6191,34300,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1259.JPG,SER_S10#E02#2#444,2015-02-26,14:59:27,13
2011,1283,6867,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1318.JPG,SER_S1#F05#2#440,2010-09-18,17:49:16,15
2012,6292,34847,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0131.JPG,SER_S10#E03#2#89,2015-02-20,05:23:48,25
2013,2851,15540,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0265.JPG,SER_S1#J08#1#88,2010-09-30,12:56:48,34
2014,7636,41885,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG3020.JPG,SER_S10#H02#2#1464,2015-04-24,11:05:56,20
2015,7226,39653,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0391.JPG,SER_S10#G07#1#144,2015-03-10,23:25:24,13
2016,2231,12173,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H09/H09_R1/S1_H09_R1_PICT0389.JPG,SER_S1#H09#1#131,2010-10-25,10:27:00,15
2017,868,4660,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R4/S1_E05_R4_PICT1010.JPG,SER_S1#E05#4#338,2010-09-28,20:37:44,23
2018,2078,11319,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0407.JPG,SER_S1#H06#4#137,2010-08-28,11:52:50,15
2019,6045,33463,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D13/D13_R2/S10_D13_R2_IMAG0926.JPG,SER_S10#D13#2#332,2015-04-21,19:32:01,13
2020,8582,46608,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1831.JPG,SER_S10#I06#1#648,2015-03-04,11:26:30,48
2021,3228,17569,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT6431.JPG,SER_S1#K09#1#1446,2010-10-31,14:27:42,34
2022,6908,38014,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1697.JPG,SER_S10#F10#1#596,2015-03-19,15:57:19,15
2023,7024,38578,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3413.JPG,SER_S10#F10#1#1168,2015-03-22,15:57:34,15
2024,3804,21073,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R2/S1_Q10_R2_PICT0374.JPG,SER_S1#Q10#2#126,2010-11-07,09:15:00,15
2025,7574,41587,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2243.JPG,SER_S10#H02#2#1123,2015-03-09,23:23:06,48
2026,4548,25398,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1591.JPG,SER_S10#C01#1#657,2015-03-12,11:40:56,49
2027,2848,15525,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0205.JPG,SER_S1#J08#1#68,2010-09-22,12:15:48,18
2028,641,3391,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R3/S1_D06_R3_PICT0335.JPG,SER_S1#D06#3#113,2010-08-26,14:13:16,15
2029,7768,42537,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0560.JPG,SER_S10#H04#2#201,2015-05-11,14:54:31,48
2030,449,2390,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R6/S1_D04_R6_PICT0458.JPG,SER_S1#D04#6#154,2010-09-07,08:22:18,15
2031,3488,19179,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M08/M08_R1/S1_M08_R1_PICT0116.JPG,SER_S1#M08#1#40,2010-09-06,12:44:34,14
2032,2776,15113,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1344.JPG,SER_S1#J06#3#449,2010-10-12,14:53:56,15
2033,4541,25355,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1470.JPG,SER_S10#C01#1#608,2015-03-12,03:43:29,48
2034,5169,28563,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0953.JPG,SER_S10#C07#2#369,2015-04-06,08:15:14,48
2035,1486,7909,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0494.JPG,SER_S1#F12#1#166,2010-09-25,05:56:52,10
2036,5757,31860,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2091.JPG,SER_S10#D03#1#739,2015-03-13,09:27:54,48
2037,1273,6805,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1009.JPG,SER_S1#F05#2#337,2010-09-16,17:52:00,15
2038,7310,40117,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0324.JPG,SER_S10#H01#2#215,2015-04-07,18:16:28,48
2039,5097,28268,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R1/S10_C07_R1_IMAG0271.JPG,SER_S10#C07#1#111,2015-02-12,06:06:23,49
2040,2082,11354,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0542.JPG,SER_S1#H06#4#182,2010-09-05,03:33:02,23
2041,516,2770,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0860.JPG,SER_S1#D05#5#288,2010-10-05,12:04:44,15
2042,6815,37583,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0280.JPG,SER_S10#F10#1#117,2015-02-19,13:05:20,18
